timestamp_utc,name,source,expression,status,error_type,error_message,xc_type,hybrid_coeff,max_deriv_order,supports_deriv2
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HJSPBE,libxc_code,HYB_GGA_XC_HJSPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HJSPBESOL,libxc_code,HYB_GGA_XC_HJSPBESOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HJS_B88,libxc_code,HYB_GGA_XC_HJS_B88,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HJS_B97X,libxc_code,HYB_GGA_XC_HJS_B97X,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HJS_PBE,libxc_code,HYB_GGA_XC_HJS_PBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HJS_PBE_SOL,libxc_code,HYB_GGA_XC_HJS_PBE_SOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HPBEINT,libxc_code,HYB_GGA_XC_HPBEINT,ok,,,GGA,0.16666666666666666,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HSE03,libxc_code,HYB_GGA_XC_HSE03,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HSE06,libxc_code,HYB_GGA_XC_HSE06,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HSE12,libxc_code,HYB_GGA_XC_HSE12,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HSE12S,libxc_code,HYB_GGA_XC_HSE12S,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HSESOL,libxc_code,HYB_GGA_XC_HSESOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HSE_SOL,libxc_code,HYB_GGA_XC_HSE_SOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_KMLYP,libxc_code,HYB_GGA_XC_KMLYP,ok,,,GGA,0.557,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LB07,libxc_code,HYB_GGA_XC_LB07,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCBLYP,libxc_code,HYB_GGA_XC_LCBLYP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCBLYPEA,libxc_code,HYB_GGA_XC_LCBLYPEA,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCBLYPR,libxc_code,HYB_GGA_XC_LCBLYPR,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCBOP,libxc_code,HYB_GGA_XC_LCBOP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCPBEOP,libxc_code,HYB_GGA_XC_LCPBEOP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCQTP,libxc_code,HYB_GGA_XC_LCQTP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCVV10,libxc_code,HYB_GGA_XC_LCVV10,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCWPBE,libxc_code,HYB_GGA_XC_LCWPBE,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCWPBE08WHS,libxc_code,HYB_GGA_XC_LCWPBE08WHS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCWPBEHWHS,libxc_code,HYB_GGA_XC_LCWPBEHWHS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCWPBESOLWHS,libxc_code,HYB_GGA_XC_LCWPBESOLWHS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCWPBEWHS,libxc_code,HYB_GGA_XC_LCWPBEWHS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCYBLYP,libxc_code,HYB_GGA_XC_LCYBLYP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCYPBE,libxc_code,HYB_GGA_XC_LCYPBE,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCY_BLYP,libxc_code,HYB_GGA_XC_LCY_BLYP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LCY_PBE,libxc_code,HYB_GGA_XC_LCY_PBE,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_BLYP,libxc_code,HYB_GGA_XC_LC_BLYP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_BLYPR,libxc_code,HYB_GGA_XC_LC_BLYPR,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_BLYP_EA,libxc_code,HYB_GGA_XC_LC_BLYP_EA,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_BOP,libxc_code,HYB_GGA_XC_LC_BOP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_PBEOP,libxc_code,HYB_GGA_XC_LC_PBEOP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_QTP,libxc_code,HYB_GGA_XC_LC_QTP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_VV10,libxc_code,HYB_GGA_XC_LC_VV10,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_WPBE,libxc_code,HYB_GGA_XC_LC_WPBE,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_WPBE08_WHS,libxc_code,HYB_GGA_XC_LC_WPBE08_WHS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_WPBEH_WHS,libxc_code,HYB_GGA_XC_LC_WPBEH_WHS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_WPBESOL_WHS,libxc_code,HYB_GGA_XC_LC_WPBESOL_WHS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LC_WPBE_WHS,libxc_code,HYB_GGA_XC_LC_WPBE_WHS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LRCWPBE,libxc_code,HYB_GGA_XC_LRCWPBE,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LRCWPBEH,libxc_code,HYB_GGA_XC_LRCWPBEH,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LRC_WPBE,libxc_code,HYB_GGA_XC_LRC_WPBE,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_LRC_WPBEH,libxc_code,HYB_GGA_XC_LRC_WPBEH,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MB3LYPRC04,libxc_code,HYB_GGA_XC_MB3LYPRC04,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MB3LYP_RC04,libxc_code,HYB_GGA_XC_MB3LYP_RC04,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MCAMB3LYP,libxc_code,HYB_GGA_XC_MCAMB3LYP,ok,,,GGA,0.38,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MCAM_B3LYP,libxc_code,HYB_GGA_XC_MCAM_B3LYP,ok,,,GGA,0.38,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MPW1K,libxc_code,HYB_GGA_XC_MPW1K,ok,,,GGA,0.428,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MPW1LYP,libxc_code,HYB_GGA_XC_MPW1LYP,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MPW1PBE,libxc_code,HYB_GGA_XC_MPW1PBE,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MPW1PW,libxc_code,HYB_GGA_XC_MPW1PW,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MPW3LYP,libxc_code,HYB_GGA_XC_MPW3LYP,ok,,,GGA,0.218,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MPW3PW,libxc_code,HYB_GGA_XC_MPW3PW,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_MPWLYP1M,libxc_code,HYB_GGA_XC_MPWLYP1M,ok,,,GGA,0.05,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_O3LYP,libxc_code,HYB_GGA_XC_O3LYP,ok,,,GGA,0.1161,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_OPB3LYP,libxc_code,HYB_GGA_XC_OPB3LYP,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBE013,libxc_code,HYB_GGA_XC_PBE013,ok,,,GGA,0.3333333333333333,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBE0_13,libxc_code,HYB_GGA_XC_PBE0_13,ok,,,GGA,0.3333333333333333,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBE2X,libxc_code,HYB_GGA_XC_PBE2X,ok,,,GGA,0.56,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBE38,libxc_code,HYB_GGA_XC_PBE38,ok,,,GGA,0.375,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBE50,libxc_code,HYB_GGA_XC_PBE50,ok,,,GGA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBEB0,libxc_code,HYB_GGA_XC_PBEB0,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBEH,libxc_code,HYB_GGA_XC_PBEH,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBEMOL0,libxc_code,HYB_GGA_XC_PBEMOL0,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBEMOLB0,libxc_code,HYB_GGA_XC_PBEMOLB0,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBESOL0,libxc_code,HYB_GGA_XC_PBESOL0,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBE_2X,libxc_code,HYB_GGA_XC_PBE_2X,ok,,,GGA,0.56,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBE_MOL0,libxc_code,HYB_GGA_XC_PBE_MOL0,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBE_MOLB0,libxc_code,HYB_GGA_XC_PBE_MOLB0,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_PBE_SOL0,libxc_code,HYB_GGA_XC_PBE_SOL0,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_QTP17,libxc_code,HYB_GGA_XC_QTP17,ok,,,GGA,0.62,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_RCAMB3LYP,libxc_code,HYB_GGA_XC_RCAMB3LYP,ok,,,GGA,1.13331,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_RCAM_B3LYP,libxc_code,HYB_GGA_XC_RCAM_B3LYP,ok,,,GGA,1.13331,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_RELPBE0,libxc_code,HYB_GGA_XC_RELPBE0,ok,,,GGA,0.2311865490779869,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_REVB3LYP,libxc_code,HYB_GGA_XC_REVB3LYP,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB981A,libxc_code,HYB_GGA_XC_SB981A,ok,,,GGA,0.229015,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB981B,libxc_code,HYB_GGA_XC_SB981B,ok,,,GGA,0.199352,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB981C,libxc_code,HYB_GGA_XC_SB981C,ok,,,GGA,0.192416,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB982A,libxc_code,HYB_GGA_XC_SB982A,ok,,,GGA,0.232055,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB982B,libxc_code,HYB_GGA_XC_SB982B,ok,,,GGA,0.237978,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB982C,libxc_code,HYB_GGA_XC_SB982C,ok,,,GGA,0.219847,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB98_1A,libxc_code,HYB_GGA_XC_SB98_1A,ok,,,GGA,0.229015,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB98_1B,libxc_code,HYB_GGA_XC_SB98_1B,ok,,,GGA,0.199352,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB98_1C,libxc_code,HYB_GGA_XC_SB98_1C,ok,,,GGA,0.192416,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB98_2A,libxc_code,HYB_GGA_XC_SB98_2A,ok,,,GGA,0.232055,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB98_2B,libxc_code,HYB_GGA_XC_SB98_2B,ok,,,GGA,0.237978,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_SB98_2C,libxc_code,HYB_GGA_XC_SB98_2C,ok,,,GGA,0.219847,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_TUNEDCAMB3LYP,libxc_code,HYB_GGA_XC_TUNEDCAMB3LYP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_TUNED_CAM_B3LYP,libxc_code,HYB_GGA_XC_TUNED_CAM_B3LYP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WB97,libxc_code,HYB_GGA_XC_WB97,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WB97X,libxc_code,HYB_GGA_XC_WB97X,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WB97XD,libxc_code,HYB_GGA_XC_WB97XD,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WB97XD3,libxc_code,HYB_GGA_XC_WB97XD3,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WB97XV,libxc_code,HYB_GGA_XC_WB97XV,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WB97X_D,libxc_code,HYB_GGA_XC_WB97X_D,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WB97X_D3,libxc_code,HYB_GGA_XC_WB97X_D3,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WB97X_V,libxc_code,HYB_GGA_XC_WB97X_V,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WC04,libxc_code,HYB_GGA_XC_WC04,ok,,,GGA,0.74,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WHPBE0,libxc_code,HYB_GGA_XC_WHPBE0,ok,,,GGA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_WP04,libxc_code,HYB_GGA_XC_WP04,ok,,,GGA,0.1189,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_X3LYP,libxc_code,HYB_GGA_XC_X3LYP,ok,,,GGA,0.218,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_CAMS12G,libxc_code,HYB_GGA_X_CAMS12G,ok,,,GGA,0.34485046,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_CAMS12H,libxc_code,HYB_GGA_X_CAMS12H,ok,,,GGA,0.35897845,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_CAM_S12G,libxc_code,HYB_GGA_X_CAM_S12G,ok,,,GGA,0.34485046,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_CAM_S12H,libxc_code,HYB_GGA_X_CAM_S12H,ok,,,GGA,0.35897845,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_N12SX,libxc_code,HYB_GGA_X_N12SX,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_N12_SX,libxc_code,HYB_GGA_X_N12_SX,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_PBEERFGWS,libxc_code,HYB_GGA_X_PBEERFGWS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_PBE_ERF_GWS,libxc_code,HYB_GGA_X_PBE_ERF_GWS,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_S12H,libxc_code,HYB_GGA_X_S12H,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_SOGGA11X,libxc_code,HYB_GGA_X_SOGGA11X,ok,,,GGA,0.4015,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_X_SOGGA11_X,libxc_code,HYB_GGA_X_SOGGA11_X,ok,,,GGA,0.4015,3,True
2026-05-28T03:39:22+00:00,HYB_LDA_XC_BN05,libxc_code,HYB_LDA_XC_BN05,ok,,,LDA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_LDA_XC_CAMLDA0,libxc_code,HYB_LDA_XC_CAMLDA0,ok,,,LDA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_LDA_XC_CAM_LDA0,libxc_code,HYB_LDA_XC_CAM_LDA0,ok,,,LDA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_LDA_XC_LDA0,libxc_code,HYB_LDA_XC_LDA0,ok,,,LDA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_LDA_X_ERF,libxc_code,HYB_LDA_X_ERF,ok,,,LDA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_B0KCIS,libxc_code,HYB_MGGA_XC_B0KCIS,ok,,,MGGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_B86B95,libxc_code,HYB_MGGA_XC_B86B95,ok,,,MGGA,0.28,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_B88B95,libxc_code,HYB_MGGA_XC_B88B95,ok,,,MGGA,0.28,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_B94HYB,libxc_code,HYB_MGGA_XC_B94HYB,ok,,,MGGA,0.154,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_B94_HYB,libxc_code,HYB_MGGA_XC_B94_HYB,ok,,,MGGA,0.154,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_B98,libxc_code,HYB_MGGA_XC_B98,ok,,,MGGA,0.1985,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_BB1K,libxc_code,HYB_MGGA_XC_BB1K,ok,,,MGGA,0.42,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_BR3P86,libxc_code,HYB_MGGA_XC_BR3P86,ok,,,MGGA,0.22,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_EDMGGAH,libxc_code,HYB_MGGA_XC_EDMGGAH,ok,,,MGGA,0.22,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_GAS22,libxc_code,HYB_MGGA_XC_GAS22,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_LCTMLYP,libxc_code,HYB_MGGA_XC_LCTMLYP,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_LC_TMLYP,libxc_code,HYB_MGGA_XC_LC_TMLYP,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_MPW1B95,libxc_code,HYB_MGGA_XC_MPW1B95,ok,,,MGGA,0.31,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_MPW1KCIS,libxc_code,HYB_MGGA_XC_MPW1KCIS,ok,,,MGGA,0.15,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_MPWB1K,libxc_code,HYB_MGGA_XC_MPWB1K,ok,,,MGGA,0.44,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_MPWKCIS1K,libxc_code,HYB_MGGA_XC_MPWKCIS1K,ok,,,MGGA,0.41,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_PBE1KCIS,libxc_code,HYB_MGGA_XC_PBE1KCIS,ok,,,MGGA,0.22,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_PW6B95,libxc_code,HYB_MGGA_XC_PW6B95,ok,,,MGGA,0.28,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_PW86B95,libxc_code,HYB_MGGA_XC_PW86B95,ok,,,MGGA,0.29,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_PWB6K,libxc_code,HYB_MGGA_XC_PWB6K,ok,,,MGGA,0.46,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_R2SCAN0,libxc_code,HYB_MGGA_XC_R2SCAN0,ok,,,MGGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_R2SCAN50,libxc_code,HYB_MGGA_XC_R2SCAN50,ok,,,MGGA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_R2SCANH,libxc_code,HYB_MGGA_XC_R2SCANH,ok,,,MGGA,0.1,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_REVTPSSH,libxc_code,HYB_MGGA_XC_REVTPSSH,ok,,,MGGA,0.1,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_TPSS0,libxc_code,HYB_MGGA_XC_TPSS0,ok,,,MGGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_TPSS1KCIS,libxc_code,HYB_MGGA_XC_TPSS1KCIS,ok,,,MGGA,0.13,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_TPSSH,libxc_code,HYB_MGGA_XC_TPSSH,ok,,,MGGA,0.1,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_WB97MV,libxc_code,HYB_MGGA_XC_WB97MV,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_WB97M_V,libxc_code,HYB_MGGA_XC_WB97M_V,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_X1B95,libxc_code,HYB_MGGA_XC_X1B95,ok,,,MGGA,0.3,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_XC_XB1K,libxc_code,HYB_MGGA_XC_XB1K,ok,,,MGGA,0.43,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_BMK,libxc_code,HYB_MGGA_X_BMK,ok,,,MGGA,0.42,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_CF22D,libxc_code,HYB_MGGA_X_CF22D,ok,,,MGGA,0.462806,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_DLDF,libxc_code,HYB_MGGA_X_DLDF,ok,,,MGGA,0.6144129,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_JS18,libxc_code,HYB_MGGA_X_JS18,ok,,,MGGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M05,libxc_code,HYB_MGGA_X_M05,ok,,,MGGA,0.28,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M052X,libxc_code,HYB_MGGA_X_M052X,ok,,,MGGA,0.56,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M05_2X,libxc_code,HYB_MGGA_X_M05_2X,ok,,,MGGA,0.56,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M06,libxc_code,HYB_MGGA_X_M06,ok,,,MGGA,0.27,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M062X,libxc_code,HYB_MGGA_X_M062X,ok,,,MGGA,0.54,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M06HF,libxc_code,HYB_MGGA_X_M06HF,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M06SX,libxc_code,HYB_MGGA_X_M06SX,ok,,,MGGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M06_2X,libxc_code,HYB_MGGA_X_M06_2X,ok,,,MGGA,0.54,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M06_HF,libxc_code,HYB_MGGA_X_M06_HF,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M06_SX,libxc_code,HYB_MGGA_X_M06_SX,ok,,,MGGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M08HX,libxc_code,HYB_MGGA_X_M08HX,ok,,,MGGA,0.5223,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M08SO,libxc_code,HYB_MGGA_X_M08SO,ok,,,MGGA,0.5679,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M08_HX,libxc_code,HYB_MGGA_X_M08_HX,ok,,,MGGA,0.5223,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M08_SO,libxc_code,HYB_MGGA_X_M08_SO,ok,,,MGGA,0.5679,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_M11,libxc_code,HYB_MGGA_X_M11,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_MN12SX,libxc_code,HYB_MGGA_X_MN12SX,ok,,,MGGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_MN12_SX,libxc_code,HYB_MGGA_X_MN12_SX,ok,,,MGGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_MN15,libxc_code,HYB_MGGA_X_MN15,ok,,,MGGA,0.44,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_MS2H,libxc_code,HYB_MGGA_X_MS2H,ok,,,MGGA,0.09,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_MVSH,libxc_code,HYB_MGGA_X_MVSH,ok,,,MGGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_PJS18,libxc_code,HYB_MGGA_X_PJS18,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_REVM06,libxc_code,HYB_MGGA_X_REVM06,ok,,,MGGA,0.4041,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_REVM11,libxc_code,HYB_MGGA_X_REVM11,ok,,,MGGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_REVSCAN0,libxc_code,HYB_MGGA_X_REVSCAN0,ok,,,MGGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_MGGA_X_SCAN0,libxc_code,HYB_MGGA_X_SCAN0,ok,,,MGGA,0.25,3,True
